Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
PCOR,Procore Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9757052253.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PCOR
DAR,Darling Ingredients Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,9740384990.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DAR
FRO,Frontline Plc Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,9735298936.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FRO
PTGX,Protagonist Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9732449605.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PTGX
OSK,Oshkosh Corporation (Holding Company)Common Stock,Industrials,Auto Manufacturing,Stock,9685114426.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OSK
FPS,Forgent Power Solutions Inc. Class A Common Stock,Energy,Industrial Machinery/Components,Stock,9682360815.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FPS
SIRI,SiriusXM Holdings Inc. Common Stock,Consumer Discretionary,Broadcasting,Stock,9630001076.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SIRI
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,Stock,9593561594.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AAOI
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9582686811.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TTAN
JAN,Janus Living Inc. Class A-1 Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9550750085.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JAN
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9547696607.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MSGS
APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9541789726.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,APTV
AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,Stock,9527057917.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMG
R,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,Stock,9523252933.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,R
OGE,OGE Energy Corp Common Stock,Utilities,Electric Utilities: Central,Stock,9504805015.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OGE
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,Stock,9498193721.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TTC
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9497714964.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LLYVK
VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,Stock,9485063388.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VIAV
KT,KT Corporation Common Stock,Telecommunications,Telecommunications Equipment,Stock,9477446927.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KT
PATH,UiPath Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9468285177.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PATH
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals,Stock,9458861500.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WLK
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,9448318543.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MTCH
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,9416619375.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MUSA
OSCR,Oscar Health Inc. Class A Common Stock,Health Care,Medical Specialities,Stock,9415215725.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OSCR
VICR,Vicor Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,9401623722.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VICR
SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,9394544984.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SAIA
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,9353302955.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TTEK
CHWY,Chewy Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,9347195588.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CHWY
DY,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,9336779360.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DY
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities,Electric Utilities: Central,Stock,9327963645.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EAI
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,Stock,9313964700.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EMP
CTRE,CareTrust REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9305226177.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CTRE
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,Stock,9255424595.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VMI
BVN,Buenaventura Mining Company Inc.,Basic Materials,Metal Mining,Stock,9237502353.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BVN
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance,Stock,9218405002.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VOYA
SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,9215336333.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SNAP
GGB,Gerdau S.A. Common Stock,Industrials,Steel/Iron Ore,Stock,9207674018.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GGB
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,Stock,9198624177.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EDU
ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9157581041.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ARE
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9157295073.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LLYVA
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,Stock,9146046255.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HLI
XP,XP Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,9145614164.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,XP
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,9138495174.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AAL
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,Stock,9122645786.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ENJ
PCVX,Vaxcyte Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9109115093.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PCVX
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9094615147.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ADC
JXN,Jackson Financial Inc. Class A Common Stock,Finance,Life Insurance,Stock,9081747283.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JXN
LINE,Lineage Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9078798178.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LINE
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),Technology,Computer Software: Prepackaged Software,Stock,9062949714.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,YMM
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9045702590.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IBRX
QGEN,Qiagen N.V. Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9026074181.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,QGEN
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9024289879.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ALV
CUBE,CubeSmart Common Shares,Real Estate,Real Estate Investment Trusts,Stock,9013244988.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CUBE
BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,9009006355.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BRKR
BAH,Booz Allen Hamilton Holding Corporation Common Stock,Consumer Discretionary,Professional Services,Stock,9006337353.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BAH
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9001755985.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CRNX
PRI,Primerica Inc. Common Stock,Finance,Life Insurance,Stock,8989756162.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PRI
SOLS,Solstice Advanced Materials Inc. Common Stock,Industrials,Major Chemicals,Stock,8985995664.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SOLS
IMVT,Immunovant Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,8978845087.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IMVT
KMX,CarMax Inc,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,8946075492.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KMX
BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8943793650.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BRX
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,8920995236.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BROS
RHP,Ryman Hospitality Properties Inc. (REIT),Real Estate,Real Estate Investment Trusts,Stock,8916098634.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RHP
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,Stock,8894718361.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ESI
KNTK,Kinetik Holdings Inc. Class A Common Stock,Utilities,Natural Gas Distribution,Stock,8867524235.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KNTK
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Stock,8856159373.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ESTC
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,8841686397.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JMKE
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,8835086252.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MHK
PB,Prosperity Bancshares Inc. Common Stock,Finance,Major Banks,Stock,8741658323.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PB
SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,Stock,8732812107.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SM
SFD,Smithfield Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,Stock,8708166737.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SFD
COLB,Columbia Banking System Inc. Common Stock,Finance,Major Banks,Stock,8689343162.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COLB
SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Precious Metals,Stock,8686303291.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SBSW
NNN,NNN REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8685855507.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NNN
KNSL,Kinsale Capital Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,8663432272.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KNSL
FORM,FormFactor Inc. FormFactor Inc. Common Stock,Technology,Semiconductors,Stock,8628824680.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FORM
IDCC,InterDigital Inc. Common Stock,Miscellaneous,Multi-Sector Companies,Stock,8616625737.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IDCC
TKR,Timken Company (The) Common Stock,Industrials,Metal Fabrications,Stock,8615329509.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TKR
WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,Stock,8579691945.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WAL
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Technology,Semiconductors,Stock,8546469812.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SIMO
NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals,Stock,8545783267.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NEU
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),Telecommunications,Telecommunications Equipment,Stock,8532713050.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TIMB
ATR,AptarGroup Inc. Common Stock,Industrials,Plastic Products,Stock,8507155060.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ATR
CNM,Core & Main Inc. Class A Common Stock,Consumer Discretionary,Durable Goods,Stock,8485853535.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CNM
TGTX,TG Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8474668119.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TGTX
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,8463533332.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FIGR
COMP,Compass Inc. Class A Common Stock,Finance,Real Estate,Stock,8442584886.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COMP
QRVO,Qorvo Inc. Common Stock,Technology,Semiconductors,Stock,8441045845.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,QRVO
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,8437337623.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ACM
AOS,A.O. Smith Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,Stock,8414099754.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AOS
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Stock,8411525869.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ELPC
BOKF,BOK Financial Corporation Common Stock,Finance,Major Banks,Stock,8397069516.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BOKF
STN,Stantec Inc Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,8392885823.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,STN
TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,8390751219.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TXG
PCTY,Paylocity Holding Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,8389897559.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PCTY
CELH,Celsius Holdings Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,8380520757.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CELH
CBSH,Commerce Bancshares Inc. Common Stock,Finance,Major Banks,Stock,8342015472.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CBSH
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,Stock,8339257765.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EMN
BZ,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing,Stock,8332816683.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BZ
LNC,Lincoln National Corporation Common Stock,Finance,Life Insurance,Stock,8324130169.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LNC
REXR,Rexford Industrial Realty Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8285123747.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,REXR
WULF,TeraWulf Inc. Common Stock,Finance,Finance: Consumer Services,Stock,8277890351.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WULF
FR,First Industrial Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8268574642.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FR
UGI,UGI Corporation Common Stock,Utilities,Natural Gas Distribution,Stock,8247331481.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UGI
SYRE,Spyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8244246747.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SYRE
SARO,StandardAero Inc. Common Stock,Industrials,Aerospace,Stock,8231620846.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SARO
GME,GameStop Corporation Common Stock,Consumer Discretionary,Electronics Distribution,Stock,8206563091.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GME
PRMB,Primo Brands Corporation Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,8201883809.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PRMB
MORN,Morningstar Inc. Common Stock,Finance,Investment Managers,Stock,8191463364.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MORN
SNEX,StoneX Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,8180226968.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SNEX
APPF,AppFolio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,8174595924.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,APPF
LAD,Lithia Motors Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,8158593841.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LAD
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8151617386.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ALKS
ZG,Zillow Group Inc. Class A Common Stock,Consumer Discretionary,Business Services,Stock,8149468333.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ZG
APLD,Applied Digital Corporation Common Stock,Technology,EDP Services,Stock,8130530879.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,APLD
PBF,PBF Energy Inc. Class A Common Stock,Energy,Integrated oil Companies,Stock,8126885613.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PBF
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,8099143857.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ZWS
LEVI,Levi Strauss & Co Class A Common Stock,Consumer Discretionary,Apparel,Stock,8089558813.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LEVI
