Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
KMB,Kimberly-Clark Corporation Common Stock,Consumer Discretionary,Containers/Packaging,Stock,36400775709.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KMB
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,36349010516.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EXPE
ALC,Alcon Inc. Ordinary Shares,Health Care,Ophthalmic Goods,Stock,36168286000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALC
RPRX,Royalty Pharma plc Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,35747824853.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RPRX
MDB,MongoDB Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,35699308639.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MDB
QSR,Restaurant Brands International Inc. Common Shares,Consumer Discretionary,Restaurants,Stock,35669857923.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,QSR
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,35574223058.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VMC
UI,Ubiquiti Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,35440880285.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UI
BAP,Credicorp Ltd. Common Stock,Finance,Commercial Banks,Stock,35430177979.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BAP
PUK,Prudential Public Limited Company Common Stock,Finance,Life Insurance,Stock,35307014357.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PUK
NTR,Nutrien Ltd. Common Shares,Industrials,Agricultural Chemicals,Stock,35296504134.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NTR
CBOE,Cboe Global Markets Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,35239119969.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CBOE
KR,Kroger Company (The) Common Stock,Consumer Staples,Food Chains,Stock,34994412748.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KR
TKO,TKO Group Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,34964740431.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TKO
WEC,WEC Energy Group Inc. Common Stock,Utilities,Power Generation,Stock,34758353685.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WEC
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),Finance,Major Banks,Stock,34730028084.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BBDO
EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas Production,Stock,34538023548.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EC
MTB,M&T Bank Corporation Common Stock,Finance,Major Banks,Stock,34535704895.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MTB
ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,Stock,34471035000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ILMN
TECK,Teck Resources Ltd Ordinary Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,34449128947.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TECK
EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,Stock,34372104200.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EQT
CCL,Carnival Corporation Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Stock,34323269957.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CCL
EME,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,Stock,34215609107.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EME
HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,Stock,34185418856.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HBAN
RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,34169764984.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RMD
NTRS,Northern Trust Corporation Common Stock,Finance,Major Banks,Stock,33991330771.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NTRS
DXCM,DexCom Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,33981336888.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DXCM
ERIC,Ericsson American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,33949511971.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ERIC
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Stock,33740735979.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ACGL
STLD,Steel Dynamics Inc.,Industrials,Steel/Iron Ore,Stock,33718649342.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STLD
RJF,Raymond James Financial Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,33677726553.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RJF
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Military/Government/Technical,Stock,33451084971.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ESLT
CHT,Chunghwa Telecom Co. Ltd.,Telecommunications,Telecommunications Equipment,Stock,33349262675.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CHT
BIDU,Baidu Inc. ADS,Technology,Computer Software: Programming Data Processing,Stock,32876913176.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BIDU
JBL,Jabil Inc. Common Stock,Technology,Electrical Products,Stock,32723960024.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,JBL
P,Everpure Inc. Class A common stock,Technology,Electronic Components,Stock,32715293407.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,P
BIIB,Biogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,32588621799.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BIIB
GEHC,GE HealthCare Technologies Inc. Common Stock,Health Care,Medical Electronics,Stock,32575612494.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GEHC
CNC,Centene Corporation Common Stock,Health Care,Medical Specialities,Stock,32569090350.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CNC
CCI,Crown Castle Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,31960212578.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CCI
MLM,Martin Marietta Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,31799455825.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MLM
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Finance,Specialty Insurers,Stock,31540702884.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WTW
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,31517399654.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALNY
BSP,Bending Spoons S.p.A. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Stock,31419950045.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BSP
ZTS,Zoetis Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,31165324063.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZTS
IR,Ingersoll Rand Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,30733434771.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IR
EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,Stock,30304505400.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EXR
ZS,Zscaler Inc. Common Stock,Technology,EDP Services,Stock,30276874366.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZS
FTI,TechnipFMC plc Ordinary Share,Consumer Discretionary,Oil and Gas Field Machinery,Stock,30237835137.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FTI
CPRT,Copart Inc. (DE) Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,30204599600.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CPRT
OKTA,Okta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,30148625533.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OKTA
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,30041597216.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SUNB
RDDT,Reddit Inc. Class A Common Stock,Technology,EDP Services,Stock,29890721794.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RDDT
HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,Stock,29809404531.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HAL
KHC,The Kraft Heinz Company Common Stock,Consumer Staples,Packaged Foods,Stock,29770105445.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KHC
SYF,Synchrony Financial Common Stock,Finance,Finance: Consumer Services,Stock,29679030604.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SYF
CFG,Citizens Financial Group Inc. Common Stock,Finance,Major Banks,Stock,29617151732.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CFG
AEE,Ameren Corporation Common Stock,Utilities,Power Generation,Stock,29565474991.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AEE
CPNG,Coupang Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,29299440743.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CPNG
NMR,Nomura Holdings Inc ADR American Depositary Shares,Finance,Investment Bankers/Brokers/Service,Stock,29288999276.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NMR
RYAAY,Ryanair Holdings plc American Depositary Shares,Consumer Discretionary,Air Freight/Delivery Services,Stock,29161245417.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RYAAY
LVS,Las Vegas Sands Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,29114168221.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LVS
ATI,ATI Inc. Common Stock,Industrials,Steel/Iron Ore,Stock,29102334255.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ATI
TDY,Teledyne Technologies Incorporated Common Stock,Industrials,Industrial Machinery/Components,Stock,29023750422.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TDY
TS,Tenaris S.A. American Depositary Shares,Industrials,Steel/Iron Ore,Stock,28860337543.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TS
ZM,Zoom Communications Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,28836456318.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZM
ON,ON Semiconductor Corporation Common Stock,Technology,Semiconductors,Stock,28809577362.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ON
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Technology,EDP Services,Stock,28747349418.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CTSH
FOXA,Fox Corporation Class A Common Stock,Industrials,Broadcasting,Stock,28559290890.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FOXA
CASY,Casey's General Stores Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,28512471262.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CASY
VICI,VICI Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,28442044612.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VICI
DTE,DTE Energy Company Common Stock,Utilities,Electric Utilities: Central,Stock,28441477271.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DTE
EIX,Edison International Common Stock,Utilities,Electric Utilities: Central,Stock,28410816070.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EIX
LPLA,LPL Financial Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,28381083585.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LPLA
ATO,Atmos Energy Corporation Common Stock,Utilities,Oil/Gas Transmission,Stock,28296288257.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ATO
MTD,Mettler-Toledo International Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,28259662996.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MTD
WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary,Home Furnishings,Stock,28200313335.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WSM
BNTX,BioNTech SE American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,28165033516.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BNTX
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),Energy,Oil & Gas Production,Stock,28123999800.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PBA
TCOM,Trip.com Group Limited American Depositary Shares,Consumer Discretionary,Business Services,Stock,28100595532.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TCOM
FTS,Fortis Inc. Common Shares,Utilities,Electric Utilities: Central,Stock,28053519000.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FTS
DG,Dollar General Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,27939504709.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DG
FISV,Fiserv Inc. Common Stock,Consumer Discretionary,Business Services,Stock,27899141017.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FISV
LH,Labcorp Holdings Inc. Common Stock,Health Care,Medical Specialities,Stock,27593058500.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LH
RBLX,Roblox Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,27439179894.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RBLX
DOV,Dover Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,27352206895.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DOV
AWK,American Water Works Company Inc. Common Stock,Utilities,Water Supply,Stock,27293439349.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AWK
OTIS,Otis Worldwide Corporation Common Stock,Technology,Consumer Electronics/Appliances,Stock,27237271875.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OTIS
DGX,Quest Diagnostics Incorporated Common Stock,Health Care,Medical Specialities,Stock,27218070576.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DGX
SN,SharkNinja Inc. Ordinary Shares,Consumer Discretionary,Consumer Electronics/Appliances,Stock,26947319182.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SN
ROIV,Roivant Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,26805407087.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ROIV
FE,FirstEnergy Corp. Common Stock,Utilities,Electric Utilities: Central,Stock,26802601650.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FE
VRSN,VeriSign Inc. Common Stock,Technology,EDP Services,Stock,26770338000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VRSN
ES,Eversource Energy (D/B/A) Common Stock,Utilities,Electric Utilities: Central,Stock,26762741272.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ES
HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,Stock,26726925615.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HPQ
INSM,Insmed Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,26675300591.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,INSM
PHG,Koninklijke Philips N.V. NY Registry Shares,Health Care,Medical Electronics,Stock,26523145977.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PHG
CPAY,Corpay Inc. Common Stock,Consumer Discretionary,Business Services,Stock,26517942248.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CPAY
XYL,Xylem Inc. Common Stock New,Industrials,Fluid Controls,Stock,26312796278.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XYL
Q,Qnity Electronics Inc. Common Stock,Technology,Semiconductors,Stock,26301698026.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,Q
CINF,Cincinnati Financial Corporation Common Stock,Finance,Property-Casualty Insurers,Stock,26237071793.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CINF
PPL,PPL Corporation Common Stock,Utilities,Electric Utilities: Central,Stock,26019237878.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PPL
INCY,Incyte Corp. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Stock,25900717984.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,INCY
RF,Regions Financial Corporation Common Stock,Finance,Major Banks,Stock,25898656982.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RF
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,Utilities,Electric Utilities: Central,Stock,25884413717.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CNP
GFS,GlobalFoundries Inc. Ordinary Shares,Technology,Semiconductors,Stock,25750990608.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GFS
FOX,Fox Corporation Class B Common Stock,Industrials,Broadcasting,Stock,25619641596.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FOX
SW,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,Containers/Packaging,Stock,25573114380.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SW
TPL,Texas Pacific Land Corporation Common Stock,Energy,Oil & Gas Production,Stock,25566500874.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TPL
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Industrials,Broadcasting,Stock,25534659197.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FWONK
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,25532666596.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AFRM
TW,Tradeweb Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,25328878796.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TW
WRB,W.R. Berkley Corporation Common Stock,Finance,Property-Casualty Insurers,Stock,25310255804.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WRB
PPG,PPG Industries Inc. Common Stock,Consumer Discretionary,Paints/Coatings,Stock,25295517000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PPG
SYM,Symbotic Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,Stock,25289783420.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SYM
NVT,nVent Electric plc Ordinary Shares,Industrials,Industrial Machinery/Components,Stock,25062083275.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NVT
FICO,Fair Isaac Corporation Common Stock,Consumer Discretionary,Business Services,Stock,24940948898.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FICO
HUBB,Hubbell Inc Common Stock,Technology,Electrical Products,Stock,24908708087.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HUBB
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,Stock,24842518335.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TSEM
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,Stock,24841857817.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EXPD
ECHO,EchoStar  Corporation Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,24783214753.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ECHO
