Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
IT,Gartner Inc. Common Stock,Consumer Discretionary,Other Consumer Services,Stock,12447294659.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IT
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,12430809170.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ELS
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,Stock,12418158893.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AIT
SNN,Smith & Nephew SNATS Inc. Common Stock,Health Care,Industrial Specialties,Stock,12399597762.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SNN
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Electric Utilities: Central,Stock,12361868475.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BEPC
GLPI,Gaming and Leisure Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,12346646625.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GLPI
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,Consumer Staples,Specialty Foods,Stock,12337033741.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MICC
GDDY,GoDaddy Inc. Class A Common Stock,Technology,EDP Services,Stock,12324088076.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GDDY
IAG,Iamgold Corporation Ordinary Shares,Basic Materials,Precious Metals,Stock,12290832100.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IAG
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,12248229162.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ELAN
SF,Stifel Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,12181309882.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SF
DOCU,DocuSign Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,12178447098.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DOCU
JKHY,Jack Henry & Associates Inc. Common Stock,Technology,EDP Services,Stock,12133341701.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JKHY
HALO,Halozyme Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,12122153890.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HALO
BTSG,BrightSpring Health Services Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,12089505125.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BTSG
CR,Crane Company Common Stock,Industrials,Metal Fabrications,Stock,12077962390.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CR
DKNG,DraftKings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,12071280177.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DKNG
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,Stock,12061262520.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMH
ERIE,Erie Indemnity Company Class A Common Stock,Finance,Specialty Insurers,Stock,12050727841.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ERIE
PSKY,Paramount Skydance Corporation Class B Common Stock,Industrials,Broadcasting,Stock,12044087938.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PSKY
UDR,UDR Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,11946210095.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UDR
AR,Antero Resources Corporation Common Stock,Energy,Oil & Gas Production,Stock,11873201948.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AR
PNW,Pinnacle West Capital Corporation Common Stock,Utilities,Electric Utilities: Central,Stock,11857937375.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PNW
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),Consumer Discretionary,Other Consumer Services,Stock,11813048000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RTO
EHC,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,Stock,11809796599.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EHC
AFG,American Financial Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,11808845973.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AFG
DECK,Deckers Outdoor Corporation Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,11794374066.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DECK
SAIL,SailPoint Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,11788898593.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SAIL
HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,Stock,11751975949.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HRL
DKS,Dick's Sporting Goods Inc Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,11719462195.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DKS
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,Stock,11708091181.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HII
CART,Maplebear Inc. Common Stock,Consumer Discretionary,Business Services,Stock,11615515862.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CART
NVMI,Nova Ltd. Ordinary Shares,Technology,Electronic Components,Stock,11581238252.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NVMI
FHN,First Horizon Corporation Common Stock,Finance,Major Banks,Stock,11567269313.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FHN
WTRG,Essential Utilities Inc. Common Stock,Utilities,Water Supply,Stock,11546951437.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WTRG
AUR,Aurora Innovation Inc. Class A Common Stock,Technology,EDP Services,Stock,11463768133.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AUR
SCI,Service Corporation International Common Stock,Consumer Discretionary,Other Consumer Services,Stock,11458275284.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SCI
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Basic Materials,Paper,Stock,11440264416.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SUZ
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,11437795361.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BJ
DVA,DaVita Inc. Common Stock,Health Care,Misc Health and Biotechnology Services,Stock,11426261000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DVA
AEIS,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,Stock,11402160585.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AEIS
GNRC,Generac Holdlings Inc. Common Stock,Consumer Discretionary,Metal Fabrications,Stock,11400654413.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GNRC
ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,Stock,11378453095.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALGN
TECH,Bio-Techne Corp Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,11364617708.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TECH
SMMT,Summit Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,11347988088.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SMMT
BSY,Bentley Systems Incorporated Class B Common Stock,Technology,Computer Software: Prepackaged Software,Stock,11311868229.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BSY
OC,Owens Corning Inc Common Stock New,Industrials,Industrial Machinery/Components,Stock,11288942419.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OC
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking Freight/Courier Services,Stock,11233419120.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KNX
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Stock,11229430152.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ENLT
BXP,BXP Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,11216224309.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BXP
TFII,TFI International Inc. Common Shares,Industrials,Trucking Freight/Courier Services,Stock,11204145026.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TFII
EVR,Evercore Inc. Class A Common Stock,Finance,Investment Managers,Stock,11183137265.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EVR
GMED,Globus Medical Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,Stock,11172605174.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GMED
MGM,MGM Resorts International Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,11129852616.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MGM
LI,Li Auto Inc. American Depositary Shares,Industrials,Auto Manufacturing,Stock,11078145733.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LI
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,Finance,Specialty Insurers,Stock,11058873156.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RYAN
DPZ,Domino's Pizza Inc Common Stock,Consumer Discretionary,Food Distributors,Stock,11053930933.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DPZ
SANM,Sanmina Corporation Common Stock,Technology,Electrical Products,Stock,10991477782.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SANM
UMBF,UMB Financial Corporation Common Stock,Finance,Major Banks,Stock,10955032327.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UMBF
RRX,Regal Rexnord Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,10952031406.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RRX
CYTK,Cytokinetics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10948094168.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CYTK
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Industrials,Steel/Iron Ore,Stock,10938263818.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TX
NYT,New York Times Company (The) Common Stock,Consumer Discretionary,Newspapers/Magazines,Stock,10923022273.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NYT
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,10912575559.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FDS
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Industrials,Auto Manufacturing,Stock,10899651546.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NIO
FRHC,Freedom Holding Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,10884089450.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FRHC
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,Industrials,Auto Manufacturing,Stock,10866249814.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,XPEV
BPOP,Popular Inc. Common Stock,Finance,Major Banks,Stock,10820022695.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BPOP
AXSM,Axsome Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10813234164.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AXSM
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,Stock,10741872620.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AM
GKOS,Glaukos Corporation Common Stock,Health Care,Medical/Dental Instruments,Stock,10737772100.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GKOS
EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,10735305006.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EGP
DCI,Donaldson Company Inc. Common Stock,Industrials,Pollution Control Equipment,Stock,10698590469.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DCI
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,10693855921.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALSN
CPT,Camden Property Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,10684316725.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CPT
PAYC,Paycom Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,10681072271.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PAYC
HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,Stock,10680432902.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HUT
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Stock,10651706937.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AG
LFUS,Littelfuse Inc. Common Stock,Energy,Electrical Products,Stock,10642074993.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LFUS
GSAT,Globalstar Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,10624197980.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GSAT
ARW,Arrow Electronics Inc. Common Stock,Technology,Electronic Components,Stock,10588327984.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ARW
PSO,Pearson Plc Common Stock,Consumer Discretionary,Books,Stock,10585619418.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PSO
CGNX,Cognex Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,10543429297.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CGNX
KRYS,Krystal Biotech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10542661401.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KRYS
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,Stock,10538512420.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EQX
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,Stock,10505383827.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AES
MP,MP Materials Corp. Common Stock,Basic Materials,Metal Mining,Stock,10497307597.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MP
FLS,Flowserve Corporation Common Stock,Industrials,Fluid Controls,Stock,10472821944.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FLS
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,10452487371.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BIO
MOH,Molina Healthcare Inc Common Stock,Health Care,Medical Specialities,Stock,10422774000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MOH
IONS,Ionis Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10418095146.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IONS
WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging,Stock,10392741261.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WMS
PRAX,Praxis Precision Medicines Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10342121955.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PRAX
DRS,Leonardo DRS Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,10318025970.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DRS
SSB,SouthState Bank Corporation Common Stock,Finance,Major Banks,Stock,10296756020.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SSB
WTFC,Wintrust Financial Corporation Common Stock,Finance,Major Banks,Stock,10295306564.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WTFC
JEF,Jefferies Financial Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,10291611693.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JEF
SPXC,SPX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,10270105593.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SPXC
PAYP,PayPay Corporation American Depository Shares,Consumer Discretionary,Business Services,Stock,10265489927.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PAYP
UHS,Universal Health Services Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,10258784483.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UHS
VIRT,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,10233902968.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VIRT
RGEN,Repligen Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10222748388.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RGEN
AYI,Acuity Inc. Common Stock,Consumer Discretionary,Building Products,Stock,10220295101.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AYI
APGE,Apogee Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10215573593.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,APGE
ORI,Old Republic International Corporation Common Stock,Finance,Property-Casualty Insurers,Stock,10213819765.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ORI
FRT,Federal Realty Investment Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,10179061931.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FRT
RDY,Dr. Reddy's Laboratories Ltd Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10155855614.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RDY
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,10153965651.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ENSG
TWST,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10148057692.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TWST
HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,Stock,10074767397.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HSIC
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,Industrials,Military/Government/Technical,Stock,10052477061.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KTOS
VSAT,ViaSat Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,10042398549.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VSAT
CFR,Cullen/Frost Bankers Inc. Common Stock,Finance,Major Banks,Stock,10036718034.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CFR
KYMR,Kymera Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10035863840.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KYMR
SWKS,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,Stock,10031869903.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SWKS
KLAR,Klarna Group plc Ordinary Shares,Finance,Finance: Consumer Services,Stock,9995454328.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KLAR
LTH,Life Time Group Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,9984279837.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LTH
GLXY,Galaxy Digital Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,9975489577.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GLXY
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9965442426.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ABVX
