Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
ONB,Old National Bancorp Common Stock,Finance,Major Banks,Stock,9879870250.0,25.809999465942383,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.716387491283228,12.185068353203942,14.909240209440444,17.113505792637906,13.108307654140772,7.7472187667286585,-2.271868174692626,0.11636454033305821,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AVTR,Avantor Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,9837639328.0,14.550000190734863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-18.016157762696004,10.310846502028781,26.963352027069696,60.7734793821413,73.21429585113053,23.724489009795757,0.34482890161975366,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DDS,Dillard's Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,9807231549.0,630.3900146484375,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,29.423578616426973,32.14671093025532,20.10559392922122,4.08071212933192,4.693679825764452,6.936256390823314,9.83360941563105,-0.26263320569431814,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EAT,Brinker International Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,9798071346.0,234.5500030517578,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.52912585805566,33.753660118245875,50.21775584002448,63.426697372781504,58.26586226831891,65.78315672517559,20.01125671397641,-2.6480678279889203,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,Stock,9775826342.0,95.0199966430664,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,1.6569762342550254,-0.5161210534589178,-22.151191616492483,-20.45946466360178,-11.726752601019474,-5.895460632754423,-4.460766809361639,-2.21261867489263,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,9764076475.0,226.25999450683594,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.334726565887927,22.930075503021996,53.60540616693359,42.83525600278115,17.812606117888443,-1.9921959530155076,9.660269424736324,2.9296638013111664,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,Stock,9763130137.0,41.76499938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,1.150133642228024,23.51726614035814,24.69789492566892,19.038803902070313,1.6789817877742585,6.797239889082873,10.256067085497866,0.5174492335396241,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,Stock,9750698110.0,90.06999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,20.657893224626058,29.842142797289185,20.0133191636354,-1.9806286939961004,-9.622720865834433,-39.41208295706416,-6.585769129547947,0.04443065208232788,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FPS,Forgent Power Solutions Inc. Class A Common Stock,Energy,Industrial Machinery/Components,Stock,9744768737.0,31.84000015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,9.793103974440998,-7.414944118400046,-32.68498802080195,-12.092768968797419,-1.1487082968069107,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PTGX,Protagonist Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9737949810.0,150.52000427246094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,30.383751503639367,25.752822304440294,145.0268655782163,72.33800158423065,63.4665522147035,47.2654394097606,11.035708898859298,-0.6468618663624137,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FRO,Frontline Plc Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,9737525165.0,43.70000076293945,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,26.435112662692582,53.78278983736082,129.29025299162643,115.62951161693715,23.97987134579125,28.606148607399227,13.241774009189466,6.067961052682347,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PCOR,Procore Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9700069001.0,64.13999938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-7.571910773743662,-5.384277144983596,-11.822929236576996,16.53342718523445,36.81740172414874,37.69857635962259,6.1393332214742635,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DAR,Darling Ingredients Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,9693044115.0,61.650001525878906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,15.908147481166356,-4.475944017072198,79.00698020954032,71.25000423855252,15.970657830767653,4.954034327988244,1.850326729174001,-1.3599975585937507,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OSK,Oshkosh Corporation (Holding Company)Common Stock,Industrials,Auto Manufacturing,Stock,9683879631.0,157.1824951171875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.93475392689487,7.774203702484228,11.298326621220077,26.55636933983223,-6.797417282363116,21.831936911588667,1.8136086972249776,-0.18891327052502627,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SIRI,SiriusXM Holdings Inc. Common Stock,Consumer Discretionary,Broadcasting,Stock,9628315741.0,28.59000015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-1.431529995519687,-11.180321569245988,26.305162576230657,47.57095186127573,32.699307766746784,-2.7622665754061138,-7.589895116763867,0.2806030272318738,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,Stock,9626250515.0,112.7750015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,20.95286085333312,72.90424878752087,368.91894013907074,223.50831770321525,33.889347063163285,-37.28799400679098,15.28828652393257,-0.8658584668203462,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
JAN,Janus Living Inc. Class A-1 Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9587984978.0,30.81999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,31.835173357124535,,14.80849283619088,-2.311689710814946,-2.9596993932097027,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9580686126.0,398.0,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.468742636208585,18.279689317209737,102.79222008545266,53.87589769643899,20.00241078374856,8.64521458482539,0.17870861079001266,-0.11294069349844227,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9571896559.0,46.025001525878906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-2.1687974839261104,-21.705096748236073,-42.432766375620446,-39.512414586673096,-37.415010942485424,-25.646202921922455,-19.886856545406218,-0.529498442751053,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
R,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,Stock,9556231240.0,248.6999969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.923635812597304,28.11602566466862,35.1923929035868,31.547961873793785,13.151251499624529,0.12827804433515055,-7.060472949817298,-0.3765431996893498,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9549297658.0,100.41999816894531,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-4.851243795876037,-5.7089219070936,38.720816432697866,58.66645080788524,34.03630622427038,8.879968029835283,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,9541286692.0,41.404998779296875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.273868969021361,-21.09799890081022,13.153961759343735,30.483967402787005,32.55270153106879,15.307494172516467,6.713916477988269,-1.5807010229409557,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OGE,OGE Energy Corp Common Stock,Utilities,Electric Utilities: Central,Stock,9513068266.0,46.04999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,8.497897207933992,9.89455129374377,5.519974986523435,10.83555546496562,-4.644460147810703,-3.592173989016989,-6.554382350336607,-1.0741138736731215,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,Stock,9511024758.0,368.3949890136719,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,10.338970523730474,16.17340258909472,61.747165186130815,27.802808607688156,20.326965769777306,19.6430698785389,1.265800804065198,-0.5923007490513665,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9502315233.0,103.16999816894531,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,6.845485477918056,24.06204139689474,3.532359848637112,5.8262390292724175,0.8898846212642919,-2.4304896413325894,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,Stock,9497400880.0,38.45000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.337755649384867,18.195406349500253,245.15259944301656,115.7688070786397,29.41771103262869,-27.534866626870922,0.7599604734983112,-0.8509490117199148,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,Stock,9492479949.0,99.75,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,8.90858128440386,-0.5190828307895745,23.124397299903563,27.813717612967558,1.7752000699340797,9.365598436911583,5.455126188690196,-0.5979058128992687,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KT,KT Corporation Common Stock,Telecommunications,Telecommunications Equipment,Stock,9472625025.0,19.65999984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,4.066330869505741,10.903044478203494,-2.6250652433192023,3.637325034439365,-17.39495597630849,11.073440677904012,4.965298066765156,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals,Stock,9460778448.0,73.9800033569336,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.408617386993186,-1.826186684942399,-11.727754963335911,1.8669304760566163,-28.524944530894746,-15.158710152940301,2.9989348205340383,-0.8443871441686568,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OSCR,Oscar Health Inc. Class A Common Stock,Health Care,Medical Specialities,Stock,9416758950.0,30.510000228881836,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,16.77799497772916,79.25969100056459,112.31733104982422,123.6803479540785,38.744886523163615,7.657022105187927,-2.336746311090643,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,9407082069.0,352.70001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,28.182854529402878,7.968751414049402,16.483372057735757,8.01789295425439,-12.997360698955573,-25.590714724255015,-16.00781079044028,0.8204058385294477,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PATH,UiPath Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9406473429.0,18.2549991607666,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-22.425147893004006,63.86892817026288,11.37888859407803,70.13047473962824,63.57526353371546,57.099822207857834,8.920041237878351,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,9405683069.0,512.239990234375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,21.829743782691246,27.40367261751837,36.15613079297568,27.438739537033243,31.394306524351823,-0.630703421152834,-15.990910144686133,-3.6490903392385365,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VICR,Vicor Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,9379492491.0,203.3800048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,34.23190196416543,10.611119584442253,296.29775154368133,85.56570046927041,0.9831236575636781,-41.19245690596546,-1.4822696775845356,3.118191597879094,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,9358423843.0,36.58000183105469,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,18.817722075788936,5.929463646183564,-0.26951240033687984,9.753511994540954,2.545010617845467,31.283466973046803,14.939929762333271,-0.027325284207457834,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities,Electric Utilities: Central,Stock,9327963645.0,19.989999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,-3.0964608652911285,-3.964248239805568,-0.5764196166328617,0.3514040891371417,0.9595986938321976,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CTRE,CareTrust REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9319403769.0,39.375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,15.750923263225713,18.291750083894943,18.362389411380487,11.133194844637352,-1.0690130929783104,-4.610988267208482,-8.344970113764294,-1.4146185431542668,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,Stock,9313964700.0,19.959999084472656,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,-1.6231059244019574,-1.3400117395036992,-2.615159325385308,-0.050076260519194005,0.2511262553678284,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CHWY,Chewy Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,9306212225.0,22.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-23.725819068703736,-43.743816091589714,-31.164900075128187,-17.03136419876019,7.361960484309926,4.357801817370843,-0.957768044975893,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DY,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,9267707013.0,310.57501220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.933360247086291,32.01078398713933,21.49395856304388,-8.086706772129782,-26.05708767900523,-41.304592568736496,-26.787435830605677,-0.10774547333066709,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,Stock,9248957468.0,479.43499755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.851099748272233,15.293312732812293,28.945294228065865,19.5555552173291,4.580245156495666,-8.080410214355227,-3.107253304472557,0.5146938059708228,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BVN,Buenaventura Mining Company Inc.,Basic Materials,Metal Mining,Stock,9218453338.0,36.3849983215332,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.272903861433313,38.18228373833248,101.08294302542885,34.53700116671219,-14.262316021824118,5.0678521492563355,14.706806775417203,0.5666059000228874,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance,Stock,9215460620.0,101.73999786376953,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.923556444207154,11.360874041701475,37.44034578829722,38.947278813039766,53.71441455221812,26.25710188002415,3.23981548040011,0.19696370537614083,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GGB,Gerdau S.A. Common Stock,Industrials,Steel/Iron Ore,Stock,9187893838.0,4.65500020980835,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.632917242722662,8.731173213991482,55.72764611366543,29.13999494538375,17.952127996984203,-0.3413952163631273,-2.6110599836891013,4.372201120930819,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,9183203576.0,5.454999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-40.498834390070336,-21.959941311508246,-32.40396369277836,4.702492970541705,-7.227894259578138,20.68583952931531,0.6457536331999636,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,Stock,9166795027.0,57.81999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,3.9647380626038453,24.191852757507704,24.780110085525763,6.30005180641835,7.039184655224884,22.995111166254677,15.84852709195561,0.17324752599836568,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,Stock,9153034905.0,130.9199981689453,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,20.540639272762217,9.6324646846085,-33.63587374409557,-24.189715392451994,-19.36622593936528,-10.612040658522549,-7.313275632605087,0.8628621655277557,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9149014589.0,99.55999755859375,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,6.18600180270481,22.15950620686349,2.596863787398407,4.777942618311615,0.7386377759933227,-2.2388048520074255,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
XP,XP Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,9148205723.0,17.665000915527344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-16.230013729320834,5.695679732166714,9.30862285539813,-16.8888904044609,4.42849388541442,5.525693889226346,-0.8141412395453296,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,Stock,9122645786.0,19.549999237060547,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,2.3357022673410555,0.07650344960614675,-3.377734750043482,-3.1037380078251853,-5.607461057366847,-1.5847896145554818,-1.7587959204974912,-0.9625153812595766,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9121978595.0,73.12999725341797,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,8.69850931216214,4.157958066566869,4.791577224861143,4.036604562469814,-7.530428402150857,-1.3481591628735523,-8.788233064061524,-0.732999767814535,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,9115326225.0,13.819999694824219,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-8.843829787230085,-7.329494361543121,5.255137657039399,-9.849968926267227,5.738332192134665,-7.372656674563238,-7.558529290017846,-0.14451197646795366,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9104435533.0,52.5099983215332,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-3.6740833996266153,-20.37691147541365,-31.82972264248589,10.420050316868878,-0.0007991113300853669,6.547223368653032,2.1794102844655105,-0.8684215377932292,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PCVX,Vaxcyte Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9100930802.0,61.11000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,18.065771111629857,100.03274021761132,32.44473649486363,-1.0204098655458238,19.776558334100326,10.108109207840643,0.032739331664299876,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LINE,Lineage Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9077841796.0,39.88999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,1.1385691646504714,17.298035756811146,1.318634257128548,-6.923990429042847,-6.251468613647548,-1.6518786019661724,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
JXN,Jackson Financial Inc. Class A Common Stock,Finance,Life Insurance,Stock,9051269348.0,134.14999389648438,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,40.11799987373368,41.748218363404696,27.955907616332286,24.64830872086903,30.200943416414994,10.821966554701646,0.4116674909001139,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),Technology,Computer Software: Prepackaged Software,Stock,9037011106.0,8.744999885559082,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-8.982989179818668,-29.692168323895494,-16.849358805498728,-4.882054767366128,2.561625578473792,-6.068748749646979,-0.850338002949691,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
QGEN,Qiagen N.V. Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9036377919.0,43.81999969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.167795675529607,-4.364389412798375,-7.865631393708428,-1.678269341019334,-11.214291599468297,22.378307777371752,6.66990686864628,1.0608834824666458,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BAH,Booz Allen Hamilton Holding Corporation Common Stock,Consumer Discretionary,Professional Services,Stock,9028590073.0,74.82499694824219,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.418726787184497,0.22077850093487061,-30.447996068337456,-9.270319618566603,-3.6406439885529607,-6.198955583610699,5.237799181787017,0.7879837032675141,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9024505865.0,8.505000114440918,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,0.5142822555185056,-5.558540156153747,263.46155668386643,329.5454561874558,-13.036806271393676,7.794680080638061,21.67382536380835,3.090910478071729,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
