Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
DPZ,Domino's Pizza Inc Common Stock,Consumer Discretionary,Food Distributors,Stock,11037059248.0,332.92999267578125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.569326486565789,-6.953494641360692,-25.014061431495314,-19.22647491304007,-16.35482156725231,7.464468199897145,-3.0856129424451373,-3.375320688767647,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RRX,Regal Rexnord Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,10990654689.0,164.05999755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.997242375293805,3.3536210083512596,8.336670204724372,17.335338424635548,-25.493269864901137,-20.236120116502143,-22.198510287146288,-0.7321393371978124,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SANM,Sanmina Corporation Common Stock,Technology,Electrical Products,Stock,10967894945.0,203.8000030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,22.70673705631665,38.588783949725894,74.26251250092146,35.80328720279069,31.263693328795462,-22.160263787867517,-2.441355190873651,2.5976659675615466,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Industrials,Steel/Iron Ore,Stock,10963783816.0,55.709999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.119852736867646,6.898858308924072,76.39591710575282,50.16053991010752,31.92156705460747,12.160259992326061,16.69458970631068,1.0520551516783216,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UMBF,UMB Financial Corporation Common Stock,Finance,Major Banks,Stock,10956171578.0,144.77999877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.96404639420474,11.096462189539835,19.38868095938233,26.741989013817612,25.823253792131574,10.241220515507688,2.702700947436898,1.0046061658964822,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,10952942450.0,308.68499755859375,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,6.758774536775158,-2.8870683401168717,-17.428828314323574,7.444013275270667,43.07050108247121,31.58747863571425,16.09063732388263,4.479602235483515,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CYTK,Cytokinetics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10948094168.0,78.97000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,20.559033419899308,18.86787617555934,108.74966269728428,24.283915774079155,26.920603779137497,2.3590403873339216,-2.0466403741828953,-0.2903986570723771,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NYT,New York Times Company (The) Common Stock,Consumer Discretionary,Newspapers/Magazines,Stock,10934257474.0,67.93000030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.08472537056134,7.139794874085026,14.877072906521004,-1.3163661029272355,-14.3623314027705,-8.900273983030605,-6.135142010362782,-0.7161617610097148,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Industrials,Auto Manufacturing,Stock,10919947449.0,4.349999904632568,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-35.19552491869907,-31.38801577383298,-14.705882627933775,-10.677617929077565,-24.347827745520544,-5.844155576074006,-0.4576654794112178,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FRHC,Freedom Holding Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,10900865606.0,171.1820068359375,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,21.722429533401623,-1.5912562005553132,40.68212229340051,42.44987055360949,20.45739645396094,9.584533306816123,0.4884066349350791,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,Industrials,Auto Manufacturing,Stock,10872558288.0,11.390000343322754,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-22.326282735797108,-49.82378872022625,-43.83629212190742,-35.136670331831965,-30.75987954369266,-10.876364778493464,-2.7327044729442806,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BPOP,Popular Inc. Common Stock,Finance,Major Banks,Stock,10827995007.0,169.50999450683594,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.185916132022385,20.396030847638325,38.95736510783887,37.60135071947415,26.581853421975143,13.100648925890667,-1.1084587332597096,-0.14138762483891787,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AXSM,Axsome Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10806686562.0,205.85000610351562,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,39.57977981176983,53.705586317608514,68.92335883184741,12.708063289219806,25.602542479792966,-12.224969148319243,-13.64265204506313,-0.6275586923832455,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,10741488937.0,200.1300048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.796240947651706,5.835941765619812,22.65440420632414,14.15611277430342,3.5900941871731984,-1.9595135575111722,-5.0796773103307995,-0.32373438611226213,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DCI,Donaldson Company Inc. Common Stock,Industrials,Pollution Control Equipment,Stock,10719454459.0,92.4800033569336,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.075333145122146,7.765856444110231,14.056829786431235,5.332483828693779,0.4036176827418192,11.245113453773614,-0.4298142315373288,-2.897936338452889,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GKOS,Glaukos Corporation Common Stock,Health Care,Medical/Dental Instruments,Stock,10715316915.0,181.41000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.722825767130246,26.137359457534217,90.71698740949418,60.66778653642662,50.67275860716407,65.09829650224748,19.419392593536045,0.4651915067945822,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AM,Antero Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,Stock,10713392180.0,22.559999465942383,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,26.668570348538267,33.27777058500667,31.042663322261642,2.4594824642450996,6.972398206782882,3.7588483443366405,-0.13280516353635363,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,10701287944.0,129.17999267578125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,18.31769315597076,29.87557911062384,46.35540308700412,32.90620728664309,3.842920585054621,13.710499558774348,6.201930615752271,0.31060250060250816,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Precious Metals,Stock,10693603979.0,21.668500900268555,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.159712771488922,11.342995138815981,139.10829854043465,30.318338023884305,-32.19165817610119,10.24820398994304,33.69803954474666,3.232497077412999,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PAYC,Paycom Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,10690988027.0,237.80999755859375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.93290817924149,-12.802944700389906,5.3384963344030645,50.28908133119745,90.3367188428835,80.07253686057972,57.43551227780772,2.3675261752834187,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,Stock,10682281794.0,86.44000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,17.4380637976008,228.04554531313778,88.158478505376,62.389635890976905,-26.521588838929887,-17.353470247621605,1.6941205193014675,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CPT,Camden Property Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,10662700764.0,105.76000213623047,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,6.022587269604718,-3.028791206067627,-0.44469676485258125,-1.9821252215927676,-0.40790430255843724,-1.2590417318811498,-6.274365855578068,-1.7191696530323486,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LFUS,Littelfuse Inc. Common Stock,Energy,Electrical Products,Stock,10653758417.0,419.95001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.774990600217563,9.089088510741504,61.46903035543454,67.00394307998594,19.581724895994324,-11.541567117420893,4.409883918556035,0.29375501116313263,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GSAT,Globalstar Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,10621606712.0,81.94999694824219,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.195040400435555,30.748849115567456,190.60281819545617,34.256218412663486,31.604297969817765,-2.7876702472629633,3.6947971834085935,0.1588820018367576,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ARW,Arrow Electronics Inc. Common Stock,Technology,Electronic Components,Stock,10596472852.0,207.63999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.111983700958518,11.099670086536584,62.49804458699886,88.45525396127123,36.46161566264119,-4.537720273298662,-2.621580664023182,0.26074035259222583,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PSO,Pearson Plc Common Stock,Consumer Discretionary,Books,Stock,10595156012.0,16.635000228881836,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.0436645955525234,12.122072782682958,15.456256776238186,21.459328329446837,32.192949941542935,10.842982573699711,0.050027703945199065,1.2477171022417854,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CGNX,Cognex Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,10578756304.0,62.861000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.503218582927754,-6.140749537386069,42.9787369176192,75.45091321891594,15.870929054603987,-5.623323143090908,2.7071882604927655,1.8486695038322454,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,Stock,10562185604.0,13.385000228881836,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,14.500456535185723,63.911220298135696,-4.268372328579783,-28.35436883886542,9.664281041798905,40.881728002672446,-1.7975046478503343,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KRYS,Krystal Biotech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10553020993.0,357.5,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,43.875880399522906,142.14305166480892,45.00689938167057,29.698150123801902,16.590025211860436,1.6144598253466702,-0.628199272925678,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MP,MP Materials Corp. Common Stock,Basic Materials,Metal Mining,Stock,10525803851.0,59.2400016784668,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,11.931208326563269,-17.03081174725847,17.260493154574142,0.6285081591561381,-9.15503372154991,37.35219154042919,-0.11802342472334582,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AES,The AES Corporation Common Stock,Industrials,Electric Utilities: Central,Stock,10505383827.0,14.729999542236328,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.88845596924199,-5.71460140353196,15.743054191090277,6.479453023713955,-12.670890964160941,1.5440816864016105,0.5170023508271226,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FLS,Flowserve Corporation Common Stock,Industrials,Fluid Controls,Stock,10463924050.0,82.07499694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.296941205592522,18.046925163247394,51.54025005322986,19.00514197228631,-6.726424039548007,12.80867299723738,12.926522569644728,-0.8756112038575958,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,10444198537.0,390.5849914550781,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.958647848806423,-13.194753875572252,33.37829406486037,28.91019639062824,40.2761772842863,27.939002431389937,23.442680994428787,0.500457166872037,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging,Stock,10411969623.0,138.16000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,20.44556821100556,3.6800808186173706,-4.845480444750983,-4.367636563698218,-19.164029779071036,-1.4187089721134805,-3.5128142283223696,-2.3328169766263063,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MOH,Molina Healthcare Inc Common Stock,Health Care,Medical Specialities,Stock,10401372000.0,199.33999633789062,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.940297692868464,-5.800323760640891,13.184193654589249,14.866891811629124,29.399540661428137,12.070614386961598,-0.07018216996538262,-1.5264518350497913,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
IONS,Ionis Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10398983949.0,62.5099983215332,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.508525568525526,9.544275488033849,46.2222182959841,-20.983443509980514,-22.969812512451238,-18.2768988530174,11.704787963225671,-1.3415440035199233,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PRAX,Praxis Precision Medicines Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10392796733.0,370.42498779296875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,4.475794042585757,689.4821019795775,25.678564180724027,9.999996375046404,3.722729182197626,17.297340757280487,-1.8403708334209457,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DRS,Leonardo DRS Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,10339377291.0,38.82500076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,42.31752750064777,28.388154606797443,-6.8251789710667365,14.57482180673939,-9.982574489590512,-14.217167909459306,-19.705857826838724,0.5829075070280298,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WTFC,Wintrust Financial Corporation Common Stock,Finance,Major Banks,Stock,10308125098.0,152.69500732421875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.365312598503596,17.149567928604668,12.503552618324676,10.378844541960696,6.756805772771779,1.6769396714643392,-3.5643348530248087,-0.2645321771071907,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
JEF,Jefferies Financial Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,10303236254.0,53.220001220703125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,15.13597579957031,11.457830404798997,-15.337638350856098,-12.163760303896321,21.682023915827276,2.8054798525988245,-4.670953180183823,0.16939610536146343,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SSB,SouthState Bank Corporation Common Stock,Finance,Major Banks,Stock,10299180383.0,106.2249984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.941060841785006,11.272452406435685,7.009370826888528,14.914950647176006,8.987067968488205,12.6183440663445,1.6306676498493378,-0.1269294240840102,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VIRT,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,10292879055.0,66.41000366210938,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.625715504046482,25.079092162389948,59.0298703113824,101.42633440296459,61.143073687780536,33.726141913916365,12.846228350052957,1.0191752663702092,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RGEN,Repligen Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10285391927.0,183.08999633789062,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.394883389871097,-7.87012431615528,54.01245000670332,11.735625324002497,42.227920775672324,61.78315746242706,39.69937414048519,1.5474172151466403,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PAYP,PayPay Corporation American Depository Shares,Consumer Discretionary,Business Services,Stock,10279032789.0,15.170000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-16.464756587232323,,-21.480329627758987,-5.30586989501487,-2.943058443882973,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SPXC,SPX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,10258836275.0,205.0,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,26.720168687265875,26.346140109435567,6.510104795463101,2.4692604727036604,-9.667754563046216,-4.8017073064616,-6.4610345982383794,-0.33545745209605515,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UHS,Universal Health Services Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,10257900436.0,173.61500549316406,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,4.109546877175463,2.589941957858155,-4.414005281829169,-20.18007765618296,-15.563611628767127,12.680366795416509,8.979353558340852,-2.840112417540719,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AYI,Acuity Inc. Common Stock,Consumer Discretionary,Building Products,Stock,10227030599.0,341.95001220703125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,2.543447091583406,13.004018887636914,2.67355835284937,-4.839932616079812,13.52919291360124,15.303348679647577,1.7799240898296098,0.1757744522593141,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ORI,Old Republic International Corporation Common Stock,Finance,Property-Casualty Insurers,Stock,10219855588.0,42.2599983215332,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.42170151911011,18.851404347885303,15.040014554712112,-0.45325370220240524,0.17371381158177712,11.078964070961671,-1.8806625935229637,-0.44759113778892745,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
APGE,Apogee Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10215573593.0,134.97000122070312,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,257.1579728786034,78.81557395069296,92.81428745814733,73.5948568755024,0.5138534760789959,0.014823470109903703,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TWST,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10191677235.0,155.18499755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,6.81893104982747,470.74290000183095,389.2339247096359,230.7438269707888,141.8341935276766,79.32169622932122,3.415300602013427,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,10179027098.0,174.8350067138672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,26.428254725024214,16.5115126148182,1.6855161073838554,0.43835985322202564,-18.3061927013509,1.707783743335356,-1.816701565279033,-3.208214589101599,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FRT,Federal Realty Investment Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,10164073556.0,116.94999694824219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,0.6779201804555157,3.631314815372555,21.660401977186794,19.694733285561238,9.680751820026167,-2.502493270713224,-8.007551738464368,-0.5358095534968021,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RDY,Dr. Reddy's Laboratories Ltd Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,10153602040.0,12.170000076293945,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,3.8418673431928063,0.5354004908220578,-13.931116403967058,-12.70506443431022,-14.769060692890722,-9.748094381258976,3.3984673149815237,-0.4091668546830629,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,Industrials,Military/Government/Technical,Stock,10096591573.0,53.900001525878906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,22.67896401120335,16.873471504337267,-20.641927298338313,-28.99486375234731,-37.45648487466785,-5.933678458031444,8.99899028166351,1.832611402060147,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,Stock,10060836579.0,90.32499694824219,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,3.4432052729104434,3.725425079083755,30.943741015580972,19.509122466214347,9.631020290541127,19.36698709385094,6.7545163652810825,-0.060854510784691396,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SWKS,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,Stock,10051581838.0,66.45999908447266,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,0.9307475911601415,-16.04352289081913,-9.954619885072047,6.991412359182236,12.5167632771775,-15.531267378375013,4.760404355513681,-0.24017360479257066,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KYMR,Kymera Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,10033785074.0,120.58000183105469,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,14.883126352037168,185.3289318982633,54.96723507831185,31.9978148277849,47.588747044193155,9.568376635432262,-3.958583114214864,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CFR,Cullen/Frost Bankers Inc. Common Stock,Finance,Major Banks,Stock,10027706460.0,161.47999572753906,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.474435093144187,10.030436729421588,26.15161482127131,29.39045744194977,17.71808025283448,18.171196910213915,-1.4644917523584655,-1.0963486850497972,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VSAT,ViaSat Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,10020357619.0,72.5250015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-0.3272457576432797,6.7784481351700565,123.1538508488582,110.4614145464617,58.420715289920324,-15.24482670967492,-3.1320971479598114,1.4193810087081316,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KLAR,Klarna Group plc Ordinary Shares,Finance,Finance: Consumer Services,Stock,9991926106.0,14.095000267028809,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-51.24524267927131,3.945426481242187,-18.28985352447068,-23.7696028041842,-0.8092876200523902,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
