Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
TGTX,TG Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8446350345.0,55.505001068115234,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,24.56547941250442,15.445240026331453,94.27721967449163,86.19591433246796,84.46327945047061,41.59438772407089,-0.439459967506306,0.8631697244323,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
QRVO,Qorvo Inc. Common Stock,Technology,Semiconductors,Stock,8427812600.0,95.47000122070312,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.137050682144517,-12.927183920958651,3.8733515577710653,12.968878011392171,15.162846156161102,-8.122415690457608,6.361407028273547,0.3521302117520886,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Stock,8418982896.0,11.279999732971191,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,38.27320536719867,20.389288594041453,-1.2163779574381306,-3.2590061699293904,-2.2530349197686372,-0.08857598685230172,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,8412900718.0,64.30000305175781,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-17.10033078177384,358.6305346099418,294.23669624285054,178.95880772253628,152.05802616559302,40.02614463352154,0.06224854372482991,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,8405195085.0,37.8650016784668,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,-7.284521212061201,49.78243928003325,11.073633056561704,31.338889277386105,2.117043712642608,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,8398406954.0,65.36499786376953,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.866571673289702,0.5044399311392889,-47.28229919620086,-30.659268289741647,-32.743996606867384,-8.377627620000416,-7.884725610047838,0.39164068657284723,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AOS,A.O. Smith Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,Stock,8397790726.0,61.83000183105469,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,4.286541839918234,-1.2581629377724446,-12.719500840852904,-5.999725104086384,-19.79734042711113,7.230506870424747,-0.3772953104562382,-1.0403292508704975,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CELH,Celsius Holdings Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,8396968035.0,33.130001068115234,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,46.15675019665839,5.636237076766526,-44.5615763075121,-27.56886783475573,-38.20182672835456,4.6761499760602065,15.074678758510185,-5.960824585318147,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
STN,Stantec Inc Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,8390637829.0,74.61000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.549032469907175,10.321157448658337,-31.50668275607368,-20.56778546788969,-19.206383197395116,-0.8925092241087285,5.694863976502451,-1.073982469184509,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
COMP,Compass Inc. Class A Common Stock,Finance,Real Estate,Stock,8389558332.0,11.1850004196167,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-6.829061616807486,20.52802523126347,5.818360856657612,14.717953021709729,33.472556883883996,-5.21186238285869,-1.7135298142639699,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PCTY,Paylocity Holding Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,8385918287.0,158.31500244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.528270808384967,-9.784154972487901,-12.566965241277117,3.813116355020485,48.66654673421571,45.33645643796436,21.63106790653313,4.127209571408064,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BOKF,BOK Financial Corporation Common Stock,Finance,Major Banks,Stock,8382795379.0,138.18499755859375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.780567382359528,11.893146173977009,25.390883693521538,18.29367805349311,10.936166292799898,6.587752984450312,-1.6595221413682082,-0.12648384719992078,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BZ,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing,Stock,8349014882.0,17.969999313354492,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-12.294075479361554,-20.8034584882555,-11.825318678381414,11.75372760333222,34.707639488807686,14.240304108741908,-4.617838812033625,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CBSH,Commerce Bancshares Inc. Common Stock,Finance,Major Banks,Stock,8340581151.0,58.1349983215332,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,6.321958233420699,1.7463396935188946,-0.8379917712353468,12.256570730354843,15.228655645861533,12.495494382917393,-1.4661045397742267,-0.6239344931056379,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,Stock,8333607521.0,72.7300033569336,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,4.095009017174145,-5.332461399316745,10.930553107012297,16.61781120006576,-1.4208093409662226,-3.1071499647407963,7.461588399803265,-0.2742313827030052,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LNC,Lincoln National Corporation Common Stock,Finance,Life Insurance,Stock,8313600566.0,43.38999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,3.0863006665689863,-4.490985658613555,7.088333158531279,0.8876161873561772,29.631162277315237,24.687531036424183,5.315530548919178,0.1615874776485393,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WULF,TeraWulf Inc. Common Stock,Finance,Finance: Consumer Services,Stock,8305333629.0,16.545000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.79786123475825,-9.376671891097054,81.21577074380015,43.99478160027714,2.003703925387157,-38.126401578491496,-7.9810873330194765,3.600499684726155,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
REXR,Rexford Industrial Realty Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8282893866.0,37.16999816894531,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.08990738747104,-6.337951783238205,-6.704867285149529,-1.4521904829715382,1.8353666317631356,3.5447246119739484,-3.9783026400149635,-0.2683184534212346,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FR,First Industrial Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8269900371.0,62.415000915527344,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.086784432852559,5.261596920407374,23.020963322925514,10.81817966928853,0.5156291227583987,-0.2356776097124591,-6.086365068714484,-0.7079218748065608,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
UGI,UGI Corporation Common Stock,Utilities,Natural Gas Distribution,Stock,8245186531.0,38.439998626708984,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,1.9661529374492392,0.8745495648968316,14.463775020312951,4.868792443397174,4.924863900779686,10.448993209953073,4.201678673639364,-0.02601335769051305,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SYRE,Spyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8238956321.0,93.69000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-4.342012559346086,-12.628807558405242,446.6161363925693,185.9890330941307,117.83307625589887,29.20976373077908,-6.347459432235469,0.09080613367271617,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SARO,StandardAero Inc. Common Stock,Industrials,Aerospace,Stock,8221693263.0,24.908000946044922,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-7.679757714405289,-13.152019940704607,-19.129865055080884,-9.425451105291193,-15.651878202260983,-1.0409182735592548,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PRMB,Primo Brands Corporation Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,8209130889.0,22.599000930786133,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.703072859927039,7.6972983272292295,-9.299034764256342,40.404419846292484,1.2174661088838246,-6.891670627256907,-0.5824564447753366,-1.6579574370745087,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GME,GameStop Corporation Common Stock,Consumer Discretionary,Electronics Distribution,Stock,8172911246.0,18.21500015258789,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,12.274131559289003,-18.687409599619333,-19.044443766276043,-9.287847501017076,-24.198919550132437,-15.982472803566672,-15.357807782868571,1.363388139093158,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
APPF,AppFolio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,8165033336.0,231.69000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,28.654711091493468,13.623226979446335,-16.136384097101285,-0.4126333463413956,30.338664267058334,42.12366358068227,37.30591140154513,3.8130701876971873,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SNEX,StoneX Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,8161531374.0,67.92500305175781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,25.353000687672544,38.11662245875582,52.89241523231987,60.65516795856307,19.867649754520865,-9.352755165062698,-8.739751748953871,-1.899183784781433,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ZG,Zillow Group Inc. Class A Common Stock,Consumer Discretionary,Business Services,Stock,8149468333.0,36.2400016784668,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,0.5140093298114934,-18.14867441868856,-55.59367552085271,-46.88553437571529,-19.10713773296795,-0.3574299071645082,13.285407745409561,0.7226296262879517,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ALKS,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8143229223.0,48.47999954223633,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,0.8676813290811269,9.279072849384606,65.74358817858574,73.2666202122515,61.0631193615591,27.277498944673862,-8.059928004732452,-1.3832390302816022,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LAD,Lithia Motors Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,8128147225.0,369.7149963378906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.26593703989878,2.736662146969304,9.59559577507485,11.90608765179595,33.02006453133095,26.577921851318532,7.214591028479678,-0.11751926672066704,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PBF,PBF Energy Inc. Class A Common Stock,Energy,Integrated oil Companies,Stock,8128070982.0,68.55000305175781,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.921684687702896,47.73717316886514,166.8205923456076,157.4373951248989,94.57828474805972,77.33107338656102,9.631071043546058,-1.6922418591256982,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MORN,Morningstar Inc. Common Stock,Finance,Investment Managers,Stock,8122813529.0,219.11000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.03252703739528,-2.810270314751362,-16.515178505607242,1.6665359218725806,20.357769418989925,24.39790056133111,20.10634731524594,3.1397091377764363,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
APLD,Applied Digital Corporation Common Stock,Technology,EDP Services,Stock,8102841314.0,27.80500030517578,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,66.49700020900886,13.397225881258068,1.9618622604745672,-43.2319302469592,5.421802104931861,3.4797150604371163,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,8089192011.0,48.79999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.226103385216398,11.367985755817633,5.800523849024963,5.680651401055026,-3.835260555558684,0.22230838299872602,0.2839593352484071,-0.8533156709185863,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DBX,Dropbox Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,8082649496.0,35.79499816894531,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,2.8192104867615253,24.20193805683395,28.7589897528721,43.23728890271887,37.83211057128728,17.20693220656122,2.859192395685839,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LEVI,Levi Strauss & Co Class A Common Stock,Consumer Discretionary,Apparel,Stock,8068392032.0,20.989999771118164,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-2.22254360225721,-2.7980782208014587,3.1603336848314845,-4.08383491563673,-9.633702488184227,-17.783003499495297,-2.0531989164337405,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CAE,CAE Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Stock,7986275114.0,24.829999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,6.347832708595735,-2.781014051827746,-8.105109167118329,-18.37606883158469,-16.228068707795728,0.6485603847478538,-3.7596873722427593,-1.74119717485971,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CHRD,Chord Energy Corporation Common Stock,Energy,Oil & Gas Production,Stock,7979872546.0,145.67999267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,37.81118231371137,20.81548164299789,40.306559316555294,61.619238803985496,38.24953378190572,9.927048699100949,11.511727947042205,3.9531848938640923,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
IDA,IDACORP Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,7944604606.0,137.22000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.108632432573982,8.530715467248928,11.1473176409852,10.470941683747492,-3.5256994101162675,-3.9513265522458263,-6.728567930334317,-0.6588023093761608,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
Z,Zillow Group Inc. Class C Capital Stock,Consumer Discretionary,Business Services,Stock,7939749951.0,35.25,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,0.18641610648499896,-18.701223025180536,-58.13042050386807,-48.328936720536916,-20.999549879390756,-2.21913801384529,10.15625,0.8583668970292724,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
THG,Hanover Insurance Group Inc,Finance,Property-Casualty Insurers,Stock,7937269377.0,227.85499572753906,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.582830766353872,12.463025548551766,33.1641215792027,25.961208107665602,27.45352672488579,19.407753668924286,3.7969165874892186,-0.24298757745800925,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RIOT,Riot Platforms Inc. Common Stock,Finance,Finance: Consumer Services,Stock,7917963529.0,21.059999465942383,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,20.77761371960889,-11.39961120916595,55.4243481143466,66.21941072712735,29.281757411495057,-21.826284155717524,-4.142011269244628,2.183400496188259,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NFG,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission,Stock,7908227462.0,83.0999984741211,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.089391064982342,13.605209144919872,-2.345448639539549,5.12756464856805,-7.5413338105065115,6.885180362951515,2.9229634292702533,-0.5028713910756322,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,Energy,Oil & Gas Production,Stock,7904648716.0,70.98999786376953,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,73.1706209724657,82.21252446605499,45.88984399173812,22.947689297078956,-3.5461965549758556,6.575585067232814,3.3935247267485646,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OKLO,Oklo Inc. Class A common stock,Utilities,Electric Utilities: Central,Stock,7887148360.0,42.75,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,34.15382221857046,-41.59835822093352,-40.426423178133916,-32.08896031472616,-36.96549661992622,2.248262606634288,2.7644268462997834,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SSRM,SSR Mining Inc. Common Stock,Industrials,Precious Metals,Stock,7872938536.0,38.58000183105469,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.139827365181066,19.32079467506147,109.416468513191,76.16970375369692,19.96395927055954,29.977782297358658,46.88625523136673,1.2864312851243342,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AXTA,Axalta Coating Systems Ltd. Common Shares,Consumer Discretionary,Paints/Coatings,Stock,7867375090.0,36.68000030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,2.5823392167662718,3.223505564839191,16.592502773719087,13.525220508028868,9.78749019065608,20.93636794409135,8.713688442361045,0.1912037521365928,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
S,SentinelOne Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7848491238.0,22.739999771118164,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-18.922835991844433,32.59475380132366,51.59999847412109,73.32317049901518,26.68523010911734,25.358327101679556,10.872742649198418,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Consumer Discretionary,Aerospace,Stock,7843800000.0,261.489990234375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.686377914995624,13.106141124356686,-18.964409423559502,-17.611314816456535,-25.91959601925977,-14.431102664353668,-2.6361905264040586,-0.39235061039227803,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CAVA,CAVA Group Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,7826599297.0,67.22000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-0.7676360488114597,14.533996922113168,-18.491572419392266,-18.22383976117581,4.1524640024153125,-0.8115618261869129,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CBC,Central Bancompany Inc. Class A Common Stock,Finance,Major Banks,Stock,7815052490.0,32.619998931884766,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,36.976076104360935,36.15212491275681,15.04722565187786,2.12862698018097,0.8034558610299669,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,7795432724.0,113.05000305175781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,54.20128925104664,10.508308581927528,5.614725415569999,21.913079865433716,23.66003644283603,6.520310918143335,1.0547959919593675,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SOBO,South Bow Corporation Common Shares,Energy,Natural Gas Distribution,Stock,7791240714.0,37.36000061035156,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,42.088387516527504,39.96766667867162,19.370134442385822,1.5219217981519817,0.0,-1.2945782920032456,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TAP,Molson Coors Beverage Company Class B Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,7784451703.0,41.869998931884766,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-6.273736222407433,0.5492430251078373,-14.600307536240697,-8.295703078427364,-12.619788887348871,1.197305060949061,1.7991681122109027,-0.5226923732610134,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,7741307324.0,110.87750244140625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.024501956562105,-1.652966923902388,-1.6006269204483003,7.104360109246488,-18.31645154266409,-2.683771488194875,-7.507493211638716,-0.6117740517420089,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CAG,ConAgra Brands Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,7707485655.0,16.059999465942383,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-4.151959293755747,-8.885994582807832,-9.54829605666917,-1.897499757075849,-13.490977856738052,21.855911995818733,6.5839444932317415,-0.8029713639709946,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VLY,Valley National Bancorp Common Stock,Finance,Major Banks,Stock,7681212641.0,13.890000343322754,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.276386575119243,5.20870557256814,37.31812424657433,20.943888600282467,12.024165071326887,2.6043042220595503,-3.205575093509927,-1.4194450468363096,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,7677620785.0,16.729999542236328,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-7.257121143328915,-8.553493324500694,-32.75723429839198,-25.04480389345236,-32.51311446399582,-7.823692044842767,-16.475292218084505,-2.106498578919258,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AVAV,AeroVironment Inc. Common Stock,Industrials,Aerospace,Stock,7672944300.0,153.74000549316406,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.82735004438298,8.248946797665656,-37.875296102636334,-36.442182032704864,-39.052525077041,-15.19196462465887,-0.32417011293620623,4.670479563113283,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BTG,B2Gold Corp Common shares (Canada),Basic Materials,Precious Metals,Stock,7668815773.0,5.820000171661377,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.867293075748007,12.608440388609822,44.621682614981786,30.191574951735856,-4.681167067986236,29.404873872014182,50.387605782075795,1.3937352566762984,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SFM,Sprouts Farmers Market Inc. Common Stock,Consumer Staples,Food Chains,Stock,7658893679.0,82.41999816894531,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.648021506603891,27.246003412678267,-42.99744086282497,3.451738500317836,11.574380810157603,-7.080043963204819,7.261845519249621,-5.0788938950962255,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
